order_id,customer_id,order_ts,status,shipping_mode,payment_method,subtotal,tax,shipping_fee,total_amount
O005524,C00608,2025-10-29 10:42:24,paid,van,bank_transfer,56.95,4.27,4.03,65.25
O005525,C00679,2025-09-06 17:13:06,created,bike,cash_on_delivery,89.38,6.7,1.43,97.51
O005526,C00389,2025-10-08 00:01:07,paid,bike,bank_transfer,12.64,0.95,1.62,15.21
O005527,C00651,2025-11-27 15:41:04,paid,bike,mobile_money,12.51,0.94,5.08,18.53
O005528,C00715,2025-12-24 16:25:45,paid,pickup,mobile_money,141.38,10.6,0.0,151.99
O005529,C00271,2025-11-12 11:43:35,paid,bike,card,74.48,5.59,1.67,81.73
O005530,C00722,2025-09-26 20:01:09,paid,bike,card,134.45,10.08,1.83,146.36
O005531,C00583,2025-09-28 14:42:15,paid,bike,card,63.94,4.8,5.25,73.98
O005532,C00488,2025-11-14 15:05:21,paid,pickup,mobile_money,81.84,6.14,0.0,87.98
O005533,C00697,2025-10-04 17:59:42,paid,bike,mobile_money,52.99,3.97,1.73,58.7
O005534,C00467,2025-09-09 06:57:16,paid,bike,cash_on_delivery,80.91,6.07,5.29,92.26
O005535,C00788,2025-09-10 00:40:22,paid,bike,card,7.89,0.59,2.72,11.21
O005536,C00429,2025-12-12 21:37:11,cancelled,pickup,mobile_money,66.88,5.02,0.0,71.9
O005537,C00755,2025-11-11 06:02:10,paid,pickup,cash_on_delivery,79.41,5.96,0.0,85.37
O005538,C00467,2025-10-16 18:00:17,paid,bike,cash_on_delivery,30.2,2.26,5.83,38.29
O005539,C00144,2025-11-20 05:04:41,created,car,mobile_money,44.27,3.32,5.79,53.38
O005540,C00153,2025-09-22 08:12:22,paid,pickup,card,50.89,3.82,0.0,54.7
O005541,C00135,2025-12-09 05:10:23,delivered,van,cash_on_delivery,133.29,10.0,3.71,147.0
O005542,C00223,2025-10-24 23:02:29,shipped,van,bank_transfer,42.69,3.2,4.45,50.34
O005543,C00469,2025-10-25 07:26:35,paid,bike,bank_transfer,113.65,8.52,1.87,124.04
O005544,C00565,2025-09-11 09:36:53,paid,bike,cash_on_delivery,174.84,13.11,1.97,189.92
O005545,C00110,2025-09-01 15:43:05,paid,bike,cash_on_delivery,47.89,3.59,1.35,52.83
O005546,C00065,2025-11-11 00:27:47,paid,bike,bank_transfer,50.39,3.78,4.29,58.45
O005547,C00146,2025-10-28 15:53:03,paid,bike,mobile_money,35.54,2.67,6.03,44.24
O005548,C00503,2025-12-12 15:58:35,paid,van,bank_transfer,33.53,2.51,2.82,38.86
O005549,C00731,2025-12-20 22:08:57,paid,bike,card,109.02,8.18,5.13,122.33
O005550,C00198,2025-11-02 09:05:44,created,van,card,105.99,7.95,4.31,118.25
O005551,C00572,2025-11-16 22:26:01,delivered,van,cash_on_delivery,100.29,7.52,6.14,113.95
O005552,C00482,2025-10-11 07:23:43,paid,van,bank_transfer,114.34,8.58,2.63,125.54
O005553,C00725,2025-11-06 20:32:32,paid,bike,bank_transfer,32.68,2.45,6.16,41.29
O005554,C00448,2025-12-30 01:14:11,paid,bike,mobile_money,146.88,11.02,6.15,164.05
O005555,C00118,2025-11-21 01:13:41,created,bike,cash_on_delivery,58.73,4.4,1.7,64.84
O005556,C00221,2025-12-23 20:28:50,paid,pickup,cash_on_delivery,66.71,5.0,0.0,71.72
O005557,C00261,2025-12-13 22:34:45,delivered,car,cash_on_delivery,117.78,8.83,2.43,129.05
O005558,C00426,2025-11-28 10:20:38,delivered,car,bank_transfer,74.84,5.61,3.57,84.03
O005559,C00270,2025-11-24 19:28:59,paid,van,mobile_money,69.27,5.2,3.6,78.07
O005560,C00269,2025-09-12 04:26:07,paid,bike,cash_on_delivery,69.02,5.18,2.24,76.44
O005561,C00576,2025-10-12 16:00:48,paid,pickup,mobile_money,109.29,8.2,0.0,117.49
O005562,C00437,2025-12-16 05:03:01,shipped,pickup,card,33.44,2.51,0.0,35.95
O005563,C00309,2025-10-04 21:10:32,paid,pickup,bank_transfer,10.35,0.78,0.0,11.13
O005564,C00352,2025-10-28 05:43:10,paid,pickup,card,89.33,6.7,0.0,96.03
O005565,C00301,2025-10-21 14:45:34,shipped,car,bank_transfer,117.41,8.81,3.92,130.13
O005566,C00561,2025-10-30 10:46:28,paid,van,cash_on_delivery,41.01,3.08,4.08,48.17
O005567,C00253,2025-09-22 11:49:47,created,bike,card,86.81,6.51,3.78,97.1
O005568,C00144,2025-11-29 17:50:38,shipped,bike,mobile_money,28.01,2.1,4.66,34.78
O005569,C00097,2025-09-04 21:01:22,paid,van,card,41.31,3.1,3.7,48.11
O005570,C00294,2025-12-03 21:43:04,shipped,pickup,mobile_money,27.92,2.09,0.0,30.01
O005571,C00666,2025-12-06 03:09:19,shipped,pickup,card,54.68,4.1,0.0,58.78
O005572,C00096,2025-11-21 07:13:46,paid,bike,cash_on_delivery,69.25,5.19,3.76,78.21
O005573,C00284,2025-10-29 07:41:33,paid,car,bank_transfer,95.36,7.15,6.02,108.53
O005574,C00218,2025-09-20 22:57:45,paid,van,bank_transfer,71.02,5.33,1.23,77.57
O005575,C00416,2025-10-24 02:58:50,paid,van,bank_transfer,19.36,1.45,1.51,22.32
O005576,C00702,2025-09-19 03:16:12,paid,pickup,mobile_money,13.44,1.01,0.0,14.45
O005577,C00151,2025-09-23 23:33:51,paid,van,mobile_money,15.24,1.14,1.77,18.16
O005578,C00193,2025-09-02 16:39:16,created,car,cash_on_delivery,44.89,3.37,6.05,54.3
O005579,C00724,2025-11-28 02:19:27,cancelled,pickup,mobile_money,35.16,2.64,0.0,37.8
O005580,C00371,2025-10-17 06:35:18,paid,pickup,cash_on_delivery,75.18,5.64,0.0,80.82
O005581,C00133,2025-09-23 12:49:34,shipped,pickup,bank_transfer,53.62,4.02,0.0,57.64
O005582,C00161,2025-11-11 17:45:39,shipped,pickup,card,80.47,6.04,0.0,86.51
O005583,C00027,2025-12-14 18:59:36,delivered,car,mobile_money,85.45,6.41,4.02,95.88
O005584,C00774,2025-11-10 09:48:04,paid,bike,mobile_money,135.2,10.14,5.25,150.59
O005585,C00709,2025-11-29 16:06:25,created,bike,cash_on_delivery,83.88,6.29,5.48,95.66
O005586,C00155,2025-11-30 15:23:49,paid,van,bank_transfer,47.69,3.58,2.52,53.79
O005587,C00303,2025-12-27 18:09:55,returned,pickup,card,26.11,1.96,0.0,28.07
O005588,C00800,2025-10-09 16:35:37,paid,pickup,card,35.86,2.69,0.0,38.55
O005589,C00683,2025-10-08 17:12:02,paid,car,cash_on_delivery,16.72,1.25,3.85,21.82
O005590,C00337,2025-10-06 20:12:23,paid,car,card,42.85,3.21,6.14,52.2
O005591,C00323,2025-12-26 22:33:08,paid,bike,bank_transfer,218.24,16.37,5.54,240.14
O005592,C00782,2025-09-21 11:13:47,paid,pickup,bank_transfer,117.58,8.82,0.0,126.39
O005593,C00139,2025-12-29 15:14:51,created,van,bank_transfer,26.98,2.02,1.01,30.01
O005594,C00492,2025-11-15 09:35:19,paid,car,card,233.95,17.55,5.16,256.66
O005595,C00683,2025-12-13 13:20:36,created,car,cash_on_delivery,53.76,4.03,5.82,63.61
O005596,C00454,2025-11-19 17:01:09,shipped,bike,cash_on_delivery,76.76,5.76,3.96,86.47
O005597,C00001,2025-12-08 13:31:23,paid,bike,card,165.12,12.38,3.94,181.44
O005598,C00446,2025-11-20 02:59:25,delivered,pickup,mobile_money,36.22,2.72,0.0,38.93
O005599,C00329,2025-10-19 11:02:04,paid,bike,cash_on_delivery,81.61,6.12,1.1,88.83
O005600,C00280,2025-12-02 23:50:37,created,car,cash_on_delivery,155.61,11.67,3.53,170.81
O005601,C00192,2025-12-30 09:49:30,shipped,bike,cash_on_delivery,13.41,1.01,4.7,19.12
O005602,C00263,2025-09-11 17:13:02,shipped,car,mobile_money,53.39,4.0,3.74,61.14
O005603,C00463,2025-11-03 22:57:33,paid,van,cash_on_delivery,25.72,1.93,2.05,29.7
O005604,C00487,2025-12-29 18:57:27,paid,pickup,bank_transfer,259.5,19.46,0.0,278.96
O005605,C00071,2025-11-08 18:14:41,returned,pickup,bank_transfer,10.1,0.76,0.0,10.86
O005606,C00281,2025-12-01 08:11:12,paid,car,card,11.8,0.88,1.36,14.04
O005607,C00081,2025-12-12 22:52:22,delivered,van,card,80.69,6.05,3.37,90.11
O005608,C00446,2025-11-02 12:05:39,paid,pickup,mobile_money,134.54,10.09,0.0,144.64
O005609,C00135,2025-11-05 19:51:22,paid,bike,cash_on_delivery,108.07,8.11,4.53,120.71
O005610,C00286,2025-10-07 10:24:46,paid,bike,bank_transfer,81.37,6.1,3.57,91.05
O005611,C00017,2025-12-21 05:48:28,shipped,pickup,card,53.0,3.98,0.0,56.98
O005612,C00026,2025-11-29 00:00:52,paid,car,mobile_money,114.04,8.55,4.02,126.61
O005613,C00626,2025-10-31 17:53:40,returned,van,bank_transfer,16.41,1.23,5.3,22.94
O005614,C00565,2025-09-30 14:37:02,delivered,van,cash_on_delivery,48.94,3.67,2.7,55.31
O005615,C00591,2025-10-19 14:32:22,shipped,car,cash_on_delivery,186.66,14.0,2.21,202.87
O005616,C00289,2025-11-22 02:12:55,paid,pickup,cash_on_delivery,21.19,1.59,0.0,22.78
O005617,C00374,2025-11-24 03:26:10,paid,bike,cash_on_delivery,78.52,5.89,2.94,87.35
O005618,C00078,2025-11-05 12:21:36,shipped,bike,bank_transfer,127.67,9.58,5.97,143.21
O005619,C00399,2025-11-30 22:21:09,paid,car,bank_transfer,19.37,1.45,5.07,25.89
O005620,C00461,2025-11-27 04:13:01,shipped,bike,bank_transfer,106.58,7.99,5.23,119.8
O005621,C00115,2025-11-30 00:23:38,cancelled,car,mobile_money,80.18,6.01,4.9,91.09
O005622,C00557,2025-12-16 21:58:37,paid,bike,cash_on_delivery,26.9,2.02,2.97,31.89
O005623,C00666,2025-11-27 19:23:35,paid,pickup,card,63.26,4.74,0.0,68.0
O005624,C00726,2025-11-28 03:02:29,paid,pickup,card,9.6,0.72,0.0,10.32
O005625,C00795,2025-10-09 10:35:37,paid,bike,card,64.56,4.84,5.38,74.78
O005626,C00328,2025-11-26 07:31:31,paid,van,mobile_money,36.32,2.72,1.33,40.38
O005627,C00787,2025-09-14 01:22:46,paid,pickup,bank_transfer,23.81,1.79,0.0,25.59
O005628,C00672,2025-09-23 19:19:36,paid,pickup,cash_on_delivery,109.21,8.19,0.0,117.4
O005629,C00207,2025-12-01 22:44:39,created,car,cash_on_delivery,111.82,8.39,2.2,122.4
O005630,C00086,2025-11-09 05:25:22,delivered,bike,mobile_money,138.9,10.42,6.1,155.41
O005631,C00100,2025-09-04 18:59:45,paid,bike,cash_on_delivery,148.69,11.15,2.12,161.96
O005632,C00684,2025-11-27 19:14:21,delivered,bike,cash_on_delivery,78.13,5.86,4.85,88.84
O005633,C00613,2025-10-30 16:55:52,paid,bike,cash_on_delivery,28.44,2.13,2.47,33.04
O005634,C00664,2025-10-22 04:44:24,paid,pickup,card,102.26,7.67,0.0,109.93
O005635,C00611,2025-10-23 06:22:27,paid,car,mobile_money,15.77,1.18,1.86,18.82
O005636,C00327,2025-12-16 12:20:04,paid,car,bank_transfer,55.42,4.16,5.61,65.19
O005637,C00029,2025-10-30 20:17:04,paid,van,bank_transfer,66.42,4.98,1.28,72.68
O005638,C00219,2025-10-09 11:33:10,paid,van,mobile_money,28.13,2.11,4.59,34.83
O005639,C00708,2025-09-12 11:35:09,paid,bike,mobile_money,9.68,0.73,2.97,13.38
O005640,C00318,2025-09-18 17:40:50,delivered,car,cash_on_delivery,96.38,7.23,3.41,107.02
O005641,C00796,2025-10-27 21:12:56,delivered,pickup,cash_on_delivery,19.41,1.46,0.0,20.87
O005642,C00349,2025-09-19 16:55:15,paid,pickup,cash_on_delivery,104.91,7.87,0.0,112.78
O005643,C00425,2025-10-25 22:21:12,paid,bike,mobile_money,26.9,2.02,3.69,32.6
O005644,C00368,2025-10-02 19:21:32,paid,van,card,36.25,2.72,4.05,43.02
O005645,C00156,2025-12-16 15:01:28,delivered,pickup,bank_transfer,58.44,4.38,0.0,62.82
O005646,C00375,2025-10-22 06:08:54,created,bike,cash_on_delivery,39.07,2.93,3.33,45.33
O005647,C00310,2025-10-02 02:16:33,paid,bike,cash_on_delivery,216.46,16.23,4.82,237.52
O005648,C00674,2025-09-19 01:05:32,delivered,bike,bank_transfer,88.8,6.66,3.26,98.71
O005649,C00193,2025-11-15 02:31:18,paid,bike,cash_on_delivery,10.01,0.75,4.53,15.29
O005650,C00479,2025-10-04 22:34:41,paid,pickup,bank_transfer,50.68,3.8,0.0,54.48
O005651,C00207,2025-12-30 16:49:02,paid,van,cash_on_delivery,103.88,7.79,5.73,117.4
O005652,C00576,2025-10-02 04:40:56,paid,car,mobile_money,57.9,4.34,4.2,66.44
O005653,C00242,2025-09-04 17:22:33,paid,bike,cash_on_delivery,78.06,5.85,4.9,88.81
O005654,C00400,2025-12-18 17:49:47,paid,bike,mobile_money,30.31,2.27,4.06,36.65
O005655,C00424,2025-09-21 17:54:14,paid,van,bank_transfer,109.73,8.23,2.9,120.86
O005656,C00419,2025-09-02 06:38:09,delivered,van,cash_on_delivery,80.03,6.0,3.97,90.0
O005657,C00285,2025-10-03 10:20:47,paid,van,mobile_money,99.49,7.46,3.93,110.88
O005658,C00187,2025-09-06 21:11:17,paid,car,cash_on_delivery,91.33,6.85,4.57,102.75
O005659,C00147,2025-12-28 03:53:25,created,bike,bank_transfer,64.34,4.83,6.03,75.2
O005660,C00582,2025-10-06 18:34:19,paid,bike,cash_on_delivery,139.5,10.46,2.14,152.1
O005661,C00768,2025-12-03 00:34:41,paid,van,mobile_money,157.17,11.79,4.11,173.06
O005662,C00183,2025-09-26 00:46:02,paid,car,mobile_money,80.16,6.01,2.28,88.45
O005663,C00650,2025-11-25 06:13:50,paid,pickup,card,67.57,5.07,0.0,72.63
O005664,C00220,2025-11-11 04:13:45,cancelled,car,card,9.52,0.71,4.51,14.74
O005665,C00161,2025-09-14 06:17:42,paid,bike,card,14.36,1.08,5.21,20.65
O005666,C00417,2025-12-13 10:01:52,paid,van,cash_on_delivery,126.29,9.47,4.18,139.94
O005667,C00133,2025-12-25 17:46:59,created,car,bank_transfer,24.22,1.82,4.37,30.41
O005668,C00064,2025-11-03 17:08:14,paid,bike,bank_transfer,38.31,2.87,3.28,44.46
O005669,C00525,2025-09-15 09:48:15,paid,bike,cash_on_delivery,62.74,4.71,5.43,72.88
O005670,C00228,2025-12-25 04:43:42,delivered,bike,card,22.32,1.67,2.17,26.16
O005671,C00733,2025-11-15 19:03:07,delivered,pickup,bank_transfer,10.74,0.81,0.0,11.55
O005672,C00284,2025-11-05 04:08:00,created,car,bank_transfer,15.33,1.15,3.1,19.58
O005673,C00567,2025-11-10 08:33:36,paid,bike,card,46.62,3.5,5.01,55.13
O005674,C00429,2025-09-11 09:30:05,paid,car,mobile_money,94.48,7.09,2.04,103.6
O005675,C00732,2025-11-22 23:03:49,paid,bike,bank_transfer,25.25,1.89,1.94,29.09
O005676,C00756,2025-10-15 11:30:54,created,car,cash_on_delivery,38.31,2.87,1.3,42.48
O005677,C00214,2025-09-03 15:12:30,paid,bike,cash_on_delivery,129.2,9.69,2.61,141.51
O005678,C00397,2025-10-17 21:16:06,delivered,van,bank_transfer,96.11,7.21,4.88,108.2
O005679,C00636,2025-09-11 06:20:02,delivered,pickup,mobile_money,26.5,1.99,0.0,28.48
O005680,C00226,2025-10-04 12:43:01,shipped,bike,cash_on_delivery,41.51,3.11,6.07,50.7
O005681,C00441,2025-12-24 18:39:18,paid,van,mobile_money,66.33,4.97,4.43,75.73
O005682,C00707,2025-10-12 10:40:48,paid,bike,bank_transfer,84.59,6.34,3.47,94.41
O005683,C00233,2025-09-27 23:33:15,returned,pickup,mobile_money,94.62,7.1,0.0,101.71
O005684,C00020,2025-11-23 16:40:24,paid,pickup,bank_transfer,88.22,6.62,0.0,94.84
O005685,C00267,2025-12-27 05:22:50,paid,car,mobile_money,15.44,1.16,4.15,20.75
O005686,C00456,2025-11-09 22:29:33,created,pickup,cash_on_delivery,122.1,9.16,0.0,131.25
O005687,C00090,2025-10-20 05:10:15,created,pickup,mobile_money,19.0,1.43,0.0,20.43
O005688,C00672,2025-09-01 10:37:18,delivered,bike,cash_on_delivery,37.29,2.8,6.01,46.1
O005689,C00742,2025-09-04 16:55:26,paid,pickup,card,41.5,3.11,0.0,44.62
O005690,C00176,2025-11-19 04:43:21,shipped,pickup,card,207.9,15.59,0.0,223.49
O005691,C00085,2025-09-11 08:56:35,paid,van,cash_on_delivery,48.98,3.67,4.57,57.23
O005692,C00098,2025-11-30 18:27:35,paid,pickup,mobile_money,169.71,12.73,0.0,182.44
O005693,C00447,2025-11-15 12:16:06,created,car,card,36.54,2.74,5.9,45.18
O005694,C00381,2025-10-17 06:09:08,created,van,bank_transfer,47.89,3.59,2.03,53.52
O005695,C00462,2025-11-20 10:13:27,paid,bike,cash_on_delivery,57.18,4.29,5.82,67.29
O005696,C00226,2025-09-30 00:34:00,paid,pickup,cash_on_delivery,30.21,2.27,0.0,32.48
O005697,C00128,2025-12-24 03:35:28,paid,pickup,bank_transfer,158.43,11.88,0.0,170.31
O005698,C00586,2025-11-02 09:30:51,paid,van,bank_transfer,67.21,5.04,5.3,77.55
O005699,C00215,2025-12-03 18:53:13,paid,bike,cash_on_delivery,46.59,3.49,5.03,55.12
O005700,C00061,2025-09-05 04:42:18,paid,bike,card,24.34,1.83,1.36,27.53
O005701,C00252,2025-12-18 09:34:36,paid,pickup,bank_transfer,75.61,5.67,0.0,81.28
O005702,C00777,2025-09-26 19:16:59,paid,car,cash_on_delivery,45.98,3.45,4.4,53.82
O005703,C00358,2025-12-24 00:57:00,paid,car,bank_transfer,28.04,2.1,1.18,31.32
O005704,C00132,2025-11-19 10:59:43,returned,pickup,mobile_money,82.9,6.22,0.0,89.11
O005705,C00665,2025-09-15 03:51:19,shipped,van,card,98.95,7.42,2.81,109.19
O005706,C00275,2025-12-27 10:44:02,paid,car,card,60.95,4.57,3.64,69.16
O005707,C00497,2025-10-12 11:28:44,delivered,pickup,card,28.21,2.12,0.0,30.33
O005708,C00568,2025-11-01 04:11:09,created,car,card,80.34,6.03,6.01,92.38
O005709,C00604,2025-12-21 22:11:39,created,bike,mobile_money,47.97,3.6,3.16,54.73
O005710,C00410,2025-11-09 05:28:09,paid,pickup,card,36.03,2.7,0.0,38.73
O005711,C00616,2025-10-31 21:23:20,paid,car,cash_on_delivery,55.22,4.14,4.95,64.31
O005712,C00498,2025-12-18 04:41:04,paid,pickup,cash_on_delivery,43.8,3.29,0.0,47.09
O005713,C00069,2025-12-22 23:50:43,paid,bike,mobile_money,66.31,4.97,2.81,74.09
O005714,C00193,2025-11-03 09:50:38,paid,bike,cash_on_delivery,167.32,12.55,3.69,183.56
O005715,C00074,2025-12-13 08:40:40,delivered,pickup,bank_transfer,65.73,4.93,0.0,70.66
O005716,C00040,2025-12-29 08:24:05,paid,car,cash_on_delivery,74.22,5.57,1.29,81.07
O005717,C00363,2025-11-18 15:30:18,paid,pickup,mobile_money,27.0,2.02,0.0,29.02
O005718,C00033,2025-09-01 06:38:28,shipped,bike,bank_transfer,43.74,3.28,4.1,51.12
O005719,C00725,2025-11-02 16:33:22,delivered,van,bank_transfer,183.36,13.75,6.43,203.55
O005720,C00654,2025-11-12 18:10:36,paid,pickup,mobile_money,35.26,2.64,0.0,37.91
O005721,C00411,2025-10-04 16:17:11,paid,pickup,mobile_money,103.96,7.8,0.0,111.76
O005722,C00319,2025-09-20 09:53:51,paid,bike,mobile_money,22.44,1.68,5.29,29.41
O005723,C00704,2025-10-02 06:23:49,created,van,bank_transfer,43.09,3.23,2.51,48.83
O005724,C00109,2025-11-12 08:50:07,paid,car,card,243.42,18.26,3.45,265.13
O005725,C00491,2025-10-21 11:54:55,paid,bike,card,79.66,5.97,3.98,89.61
O005726,C00164,2025-12-13 07:59:23,created,bike,bank_transfer,140.83,10.56,6.31,157.7
O005727,C00573,2025-10-08 09:54:52,paid,van,bank_transfer,12.51,0.94,5.71,19.16
O005728,C00645,2025-11-24 10:44:48,paid,bike,cash_on_delivery,74.38,5.58,2.63,82.59
O005729,C00341,2025-12-12 19:39:08,paid,bike,card,44.2,3.31,5.25,52.76
O005730,C00798,2025-10-05 08:57:39,delivered,pickup,card,89.91,6.74,0.0,96.66
O005731,C00338,2025-10-11 06:37:47,created,bike,bank_transfer,35.19,2.64,1.68,39.51
O005732,C00437,2025-11-21 01:35:35,paid,pickup,card,49.52,3.71,0.0,53.23
O005733,C00235,2025-12-12 00:44:23,paid,car,mobile_money,16.18,1.21,4.45,21.85
O005734,C00188,2025-12-15 03:21:59,paid,pickup,bank_transfer,139.32,10.45,0.0,149.77
O005735,C00229,2025-09-11 11:16:10,paid,car,card,69.18,5.19,4.45,78.82
O005736,C00311,2025-12-17 01:41:13,paid,car,card,53.6,4.02,1.73,59.35
O005737,C00454,2025-11-04 03:49:41,paid,pickup,cash_on_delivery,85.0,6.38,0.0,91.38
O005738,C00033,2025-10-25 02:05:14,paid,car,bank_transfer,75.53,5.66,1.18,82.37
O005739,C00106,2025-11-18 03:28:18,delivered,car,card,78.94,5.92,6.43,91.29
O005740,C00612,2025-10-26 08:02:30,delivered,bike,mobile_money,83.44,6.26,3.42,93.12
O005741,C00796,2025-12-15 22:49:17,created,bike,cash_on_delivery,169.99,12.75,4.65,187.39
O005742,C00584,2025-11-06 00:52:21,shipped,car,card,57.8,4.34,1.8,63.94
O005743,C00242,2025-12-14 08:15:06,paid,pickup,cash_on_delivery,32.06,2.4,0.0,34.46
O005744,C00236,2025-11-03 00:18:32,delivered,pickup,mobile_money,83.2,6.24,0.0,89.44
O005745,C00035,2025-12-20 14:39:37,returned,bike,bank_transfer,50.54,3.79,3.62,57.95
O005746,C00746,2025-11-19 03:32:55,paid,pickup,cash_on_delivery,60.37,4.53,0.0,64.9
O005747,C00688,2025-11-30 18:11:11,paid,van,cash_on_delivery,113.71,8.53,3.55,125.79
O005748,C00585,2025-11-01 03:52:34,paid,car,card,50.26,3.77,5.94,59.97
O005749,C00355,2025-12-28 11:04:38,shipped,pickup,card,36.67,2.75,0.0,39.42
O005750,C00157,2025-10-07 16:05:35,paid,pickup,cash_on_delivery,134.77,10.11,0.0,144.87
O005751,C00511,2025-11-29 16:03:00,paid,pickup,cash_on_delivery,35.67,2.68,0.0,38.34
O005752,C00322,2025-09-03 00:43:40,paid,van,cash_on_delivery,62.51,4.69,2.96,70.16
O005753,C00213,2025-10-09 12:07:26,created,car,card,123.82,9.29,5.05,138.15
O005754,C00471,2025-11-03 18:37:12,shipped,bike,card,127.65,9.57,2.03,139.26
O005755,C00751,2025-10-30 20:49:05,paid,car,cash_on_delivery,316.42,23.73,6.15,346.3
O005756,C00430,2025-09-03 00:30:02,shipped,car,mobile_money,83.9,6.29,5.12,95.31
O005757,C00622,2025-10-02 01:18:28,paid,car,mobile_money,7.19,0.54,5.86,13.58
O005758,C00748,2025-11-15 15:52:45,paid,bike,bank_transfer,31.78,2.38,2.57,36.73
O005759,C00082,2025-10-21 01:28:16,paid,car,bank_transfer,69.05,5.18,6.0,80.23
O005760,C00216,2025-10-26 18:15:50,delivered,van,mobile_money,63.62,4.77,2.84,71.23
O005761,C00725,2025-11-27 19:08:14,paid,car,bank_transfer,69.95,5.25,4.64,79.83
O005762,C00528,2025-09-03 08:39:25,delivered,pickup,bank_transfer,73.79,5.53,0.0,79.32
O005763,C00160,2025-09-06 10:39:01,paid,pickup,cash_on_delivery,119.05,8.93,0.0,127.98
O005764,C00738,2025-09-17 21:00:04,paid,bike,mobile_money,149.75,11.23,3.23,164.21
O005765,C00797,2025-12-25 06:22:00,paid,pickup,card,126.62,9.5,0.0,136.11
O005766,C00704,2025-10-13 10:53:00,paid,bike,bank_transfer,120.34,9.03,3.17,132.53
O005767,C00429,2025-11-17 10:56:24,paid,pickup,mobile_money,18.46,1.38,0.0,19.85
O005768,C00025,2025-10-31 22:35:11,created,bike,card,37.51,2.81,2.76,43.08
O005769,C00684,2025-12-19 08:49:07,delivered,car,cash_on_delivery,122.6,9.2,4.62,136.42
O005770,C00773,2025-12-08 07:09:16,paid,pickup,mobile_money,42.44,3.18,0.0,45.62
O005771,C00331,2025-10-18 17:24:30,paid,pickup,cash_on_delivery,92.17,6.91,0.0,99.08
O005772,C00570,2025-10-31 14:39:50,paid,pickup,bank_transfer,30.3,2.27,0.0,32.58
O005773,C00227,2025-10-27 16:34:19,created,car,card,18.1,1.36,1.03,20.49
O005774,C00051,2025-10-13 02:02:22,delivered,pickup,mobile_money,50.5,3.79,0.0,54.29
O005775,C00378,2025-12-28 11:23:10,paid,pickup,cash_on_delivery,53.2,3.99,0.0,57.19
O005776,C00311,2025-12-18 15:57:42,paid,bike,card,42.63,3.2,4.87,50.7
O005777,C00120,2025-12-23 11:24:37,paid,van,mobile_money,155.87,11.69,3.76,171.32
O005778,C00742,2025-10-23 08:20:06,delivered,car,card,71.54,5.37,1.17,78.08
O005779,C00768,2025-10-01 12:54:13,paid,pickup,mobile_money,58.29,4.37,0.0,62.66
O005780,C00155,2025-09-15 20:30:49,paid,bike,bank_transfer,78.23,5.87,1.42,85.52
O005781,C00606,2025-12-18 15:55:16,paid,bike,mobile_money,38.36,2.88,3.0,44.24
O005782,C00734,2025-10-24 17:04:45,paid,bike,card,13.21,0.99,1.49,15.69
O005783,C00074,2025-11-17 04:25:01,paid,car,bank_transfer,95.65,7.17,4.13,106.95
O005784,C00543,2025-12-04 19:38:23,shipped,van,cash_on_delivery,123.03,9.23,1.71,133.97
O005785,C00160,2025-11-17 21:45:05,delivered,car,cash_on_delivery,33.91,2.54,4.09,40.54
O005786,C00457,2025-11-28 21:18:40,paid,pickup,cash_on_delivery,100.02,7.5,0.0,107.52
O005787,C00406,2025-11-25 13:38:32,cancelled,bike,card,107.75,8.08,4.7,120.53
O005788,C00161,2025-09-16 03:38:02,paid,car,card,89.54,6.72,4.36,100.62
O005789,C00583,2025-12-24 10:25:35,delivered,car,card,75.06,5.63,2.24,82.93
O005790,C00244,2025-11-02 22:35:20,paid,van,card,14.85,1.11,6.02,21.99
O005791,C00230,2025-11-09 16:40:02,delivered,bike,mobile_money,34.73,2.6,5.36,42.7
O005792,C00577,2025-09-06 01:33:02,paid,bike,mobile_money,68.04,5.1,6.49,79.64
O005793,C00565,2025-11-20 06:51:45,paid,bike,cash_on_delivery,33.21,2.49,1.2,36.91
O005794,C00746,2025-11-14 23:33:16,paid,van,cash_on_delivery,74.92,5.62,2.43,82.97
O005795,C00072,2025-09-02 07:31:35,cancelled,pickup,mobile_money,13.08,0.98,0.0,14.07
O005796,C00035,2025-12-14 05:38:38,paid,bike,bank_transfer,135.83,10.19,1.38,147.4
O005797,C00742,2025-10-31 03:49:09,shipped,van,card,143.99,10.8,3.25,158.04
O005798,C00364,2025-12-21 09:51:23,shipped,bike,mobile_money,13.88,1.04,4.7,19.62
O005799,C00126,2025-09-04 20:31:41,shipped,bike,card,86.28,6.47,2.01,94.76
O005800,C00789,2025-11-10 03:08:39,delivered,bike,mobile_money,96.97,7.27,4.55,108.79
O005801,C00058,2025-09-25 16:29:14,paid,van,bank_transfer,56.68,4.25,4.84,65.77
O005802,C00328,2025-10-19 09:58:05,paid,bike,mobile_money,102.29,7.67,3.48,113.44
O005803,C00265,2025-10-26 06:21:51,paid,van,bank_transfer,27.51,2.06,4.62,34.19
O005804,C00067,2025-10-01 14:55:43,paid,pickup,bank_transfer,44.04,3.3,0.0,47.34
O005805,C00161,2025-09-24 05:33:41,shipped,pickup,card,133.93,10.04,0.0,143.98
O005806,C00183,2025-12-14 05:05:31,paid,pickup,mobile_money,63.35,4.75,0.0,68.1
